id,spccode,itis_tsn,common_name,scientific_name,taxon_rank,taxonID,scientificName,taxonRank,acceptedNameUsageID,taxonomicStatus,update_date,specificEpithet,infraspecificEpithet,vernacularName,kingdom,kingdom_id,subkingdom,infrakingdom,phylum,subphylum,infraphylum,superclass,class,subkingdom_id,infrakingdom_id,phylum_id,subphylum_id,infraphylum_id,superclass_id,class_id,superorder,order,family,superorder_id,order_id,family_id,genus,species,genus_id,species_id,suborder,suborder_id,subfamily,subfamily_id,tribe,tribe_id,subclass,subclass_id,superfamily,superfamily_id,subspecies,subspecies_id,subgenus,subgenus_id,superphylum,infraorder,superphylum_id,infraorder_id,infraclass,infraclass_id
891,1260,623827,Spinytail lampfish,Lampanyctus acanthurus,Species,ITIS:623827,Lampanyctus acanthurus,species,ITIS:623827,accepted,2004-01-27,acanthurus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Scopelomorpha,Myctophiformes,Myctophidae,553123,162368,162575,Lampanyctus,Lampanyctus acanthurus,162632,623827,NA,NA,Lampanyctinae,623695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,1270,623856,NA,Nannobrachium nigrum,Species,ITIS:623856,Nannobrachium nigrum,species,ITIS:623856,accepted,2004-09-28,nigrum,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Scopelomorpha,Myctophiformes,Myctophidae,553123,162368,162575,Nannobrachium,Nannobrachium nigrum,623699,623856,NA,NA,Lampanyctinae,623695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,1275,162657,Lanternfish ,Notoscopelus caudispinosus,Species,ITIS:162657,Notoscopelus caudispinosus,species,ITIS:162657,accepted,2004-01-27,caudispinosus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Scopelomorpha,Myctophiformes,Myctophidae,553123,162368,162575,Notoscopelus,Notoscopelus caudispinosus,162653,162657,NA,NA,Lampanyctinae,623695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,1280,623747,Spinycheek lanternfish,Benthosema fibulatum,Species,ITIS:623747,Benthosema fibulatum,species,ITIS:623747,accepted,2004-09-28,fibulatum,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Scopelomorpha,Myctophiformes,Myctophidae,553123,162368,162575,Benthosema,Benthosema fibulatum,162679,623747,NA,NA,Myctophinae,623694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,1283,162734,NA,Centrobranchus andreae,Species,ITIS:162734,Centrobranchus andreae,species,ITIS:162734,accepted,2004-01-27,andreae,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Scopelomorpha,Myctophiformes,Myctophidae,553123,162368,162575,Centrobranchus,Centrobranchus andreae,162731,162734,NA,NA,Myctophinae,623694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,1286,623714,Bermuda lanternfish ,Hygophum hygomii,Species,ITIS:623714,Hygophum hygomii,species,ITIS:623714,accepted,2004-01-27,hygomii,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Scopelomorpha,Myctophiformes,Myctophidae,553123,162368,162575,Hygophum,Hygophum hygomii,162692,623714,NA,NA,Myctophinae,623694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,1289,162725,NA,Myctophum spinosum,Species,ITIS:162725,Myctophum spinosum,species,ITIS:162725,accepted,2004-01-27,spinosum,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Scopelomorpha,Myctophiformes,Myctophidae,553123,162368,162575,Myctophum,Myctophum spinosum,162719,162725,NA,NA,Myctophinae,623694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,1295,166326,Opah ,Lampris guttatus,Species,ITIS:166326,Lampris guttatus,species,ITIS:166326,accepted,2021-11-30,guttatus,NA,opah,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Lamprimorpha,Lampriformes,Lampridae,1171578,638685,166323,Lampris,Lampris guttatus,166324,166326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lampris (Lampris),1160306,NA,NA,NA,NA,NA,NA
899,1297,166360,Tube-eyes,Stylephorus chordatus,Species,ITIS:166360,Stylephorus chordatus,species,ITIS:166360,accepted,2004-09-10,chordatus,NA,tubeye,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Lamprimorpha,Lampriformes,Stylephoridae,1171578,638685,166358,Stylephorus,Stylephorus chordatus,166359,166360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,1300,164665,NA,Gadiformes,Order,ITIS:164665,Gadiformes,order,ITIS:164665,accepted,2005-10-04,NA,NA,hakes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Paracanthopterygii,Gadiformes,NA,164385,164665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,1305,623139,Midwater grenadier,Mesobius berryi,Species,ITIS:623139,Mesobius berryi,species,ITIS:623139,accepted,2005-10-04,berryi,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Paracanthopterygii,Gadiformes,Macrouridae,164385,164665,165332,Mesobius,Mesobius berryi,622744,623139,NA,NA,Macrourinae,550565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,1310,623030,Bighead mora ,Laemonema verecundum,Species,ITIS:623030,Laemonema verecundum,species,ITIS:623030,accepted,2005-10-04,verecundum,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Paracanthopterygii,Gadiformes,Moridae,164385,164665,164670,Laemonema,Laemonema verecundum,164674,623030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,1315,164817,NA,Brotula,Genus,ITIS:164817,Brotula,genus,ITIS:164817,accepted,2005-10-04,NA,NA,brotulas,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Paracanthopterygii,Ophidiiformes,Ophidiidae,164385,553139,164807,Brotula,NA,164817,NA,Ophidioidei,164806,Brotulinae,622722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,1320,622862,Giant Cusk-eel,Spectrunculus grandis,Species,ITIS:622862,Spectrunculus grandis,species,ITIS:622862,accepted,2005-10-04,grandis,NA,giant cusk eel,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Paracanthopterygii,Ophidiiformes,Ophidiidae,164385,553139,164807,Spectrunculus,Spectrunculus grandis,164810,622862,Ophidioidei,164806,Neobythitinae,622725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,1323,165114,NA,Echiodon,Genus,ITIS:165114,Echiodon,genus,ITIS:165114,accepted,2005-10-04,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Paracanthopterygii,Ophidiiformes,Carapidae,164385,553139,165094,Echiodon,NA,165114,NA,Ophidioidei,164806,Carapinae,622721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,1325,165119,NA,Encheliophis,Genus,ITIS:165119,Encheliophis,genus,ITIS:165119,accepted,2005-10-04,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Paracanthopterygii,Ophidiiformes,Carapidae,164385,553139,165094,Encheliophis,NA,165119,NA,Ophidioidei,164806,Carapinae,622721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,1330,164623,NA,Himantolophus,Genus,ITIS:164623,Himantolophus,genus,ITIS:164623,accepted,2005-10-04,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Paracanthopterygii,Lophiiformes,Himantolophidae,164385,164495,164620,Himantolophus,NA,164623,NA,Ogcocephalioidei,553153,NA,NA,NA,NA,NA,NA,Ceratioidea,622712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,1345,690540,NA,Lophodolos indicus,Species,ITIS:690540,Lophodolos indicus,species,ITIS:690540,accepted,2005-10-04,indicus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Paracanthopterygii,Lophiiformes,Oneirodidae,164385,164495,164625,Lophodolos,Lophodolos indicus,622771,690540,Ogcocephalioidei,553153,NA,NA,NA,NA,NA,NA,Ceratioidea,622712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,1355,164654,NA,Ceratias,Genus,ITIS:164654,Ceratias,genus,ITIS:164654,accepted,2005-10-04,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Paracanthopterygii,Lophiiformes,Ceratiidae,164385,164495,164653,Ceratias,NA,164654,NA,Ogcocephalioidei,553153,NA,NA,NA,NA,NA,NA,Ceratioidea,622712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,1357,164458,NA,Gobiesox,Genus,ITIS:164458,Gobiesox,genus,ITIS:164458,accepted,2004-09-20,NA,NA,common clingfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Gobiesocidae,166082,167640,164457,Gobiesox,NA,164458,NA,Gobiesocoidei,553167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,1360,630683,Silverside,Odontesthes regia,Species,ITIS:630683,Odontesthes regia,species,ITIS:630683,accepted,2004-05-27,regia,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Atheriniformes,Atherinopsidae,166082,165429,630579,Odontesthes,Odontesthes regia,630609,630683,NA,NA,Atherinopsinae,630582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,1370,645131,Agujon needlefish,Tylosurus pacificus,Species,ITIS:645131,Tylosurus pacificus,species,ITIS:645131,accepted,2004-09-21,pacificus,NA,Pacific agujon,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beloniformes,Belonidae,166082,553128,165546,Tylosurus,Tylosurus pacificus,165570,645131,Belonoidei,553157,NA,NA,NA,NA,NA,NA,Scomberesocoidea,645100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,1375,165464,Polynesian halfbeak ,Hemiramphus depauperatus,Species,ITIS:165464,Hemiramphus depauperatus,species,ITIS:165464,accepted,2004-09-21,depauperatus,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beloniformes,Hemiramphidae,166082,553128,553172,Hemiramphus,Hemiramphus depauperatus,165459,165464,Belonoidei,553157,Hemiramphinae,645104,NA,NA,NA,NA,Exocoetoidea,645099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,1380,165493,Acute halfbeak,Hyporhamphus pacificus,Species,ITIS:165493,Hyporhamphus pacificus,species,ITIS:165483,synonym,2004-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hyporhamphus pacificus,NA,165493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,1381,165477,NA,Hyporhamphus rosae,Species,ITIS:165477,Hyporhamphus rosae,species,ITIS:165477,accepted,2004-09-21,rosae,NA,California halfbeak,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beloniformes,Hemiramphidae,166082,553128,553172,Hyporhamphus,Hyporhamphus rosae,165473,165477,Belonoidei,553157,Hemiramphinae,645104,NA,NA,NA,NA,Exocoetoidea,645099,NA,NA,Hyporhamphus (Hyporhamphus),645117,NA,NA,NA,NA,NA,NA
916,1383,165474,Silverstripe helfbeak,Hyporhamphus unifasciatus,Species,ITIS:165474,Hyporhamphus unifasciatus,species,ITIS:165474,accepted,2004-09-21,unifasciatus,NA,silverstripe halfbeak,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beloniformes,Hemiramphidae,166082,553128,553172,Hyporhamphus,Hyporhamphus unifasciatus,165473,165474,Belonoidei,553157,Hemiramphinae,645104,NA,NA,NA,NA,Exocoetoidea,645099,NA,NA,Hyporhamphus (Hyporhamphus),645117,NA,NA,NA,NA,NA,NA
917,1395,165522,Sailfin flyingfish,Parexocoetus brachypterus,Species,ITIS:165522,Parexocoetus brachypterus,species,ITIS:165522,accepted,2004-09-21,brachypterus,NA,sailfin flyingfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beloniformes,Exocoetidae,166082,553128,165431,Parexocoetus,Parexocoetus brachypterus,165521,165522,Belonoidei,553157,NA,NA,NA,NA,NA,NA,Exocoetoidea,645099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,1398,165528,Sailor flyingfish,Prognichthys sealei,Species,ITIS:165528,Prognichthys sealei,species,ITIS:165528,accepted,2004-09-21,sealei,NA,sailor flyingfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beloniformes,Exocoetidae,166082,553128,165431,Prognichthys,Prognichthys sealei,165523,165528,Belonoidei,553157,NA,NA,NA,NA,NA,NA,Exocoetoidea,645099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,1410,166112,NA,Scopeloberyx,Genus,ITIS:166112,Scopeloberyx,genus,ITIS:166112,accepted,2004-09-28,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Stephanoberyciformes,Melamphaidae,166082,553140,166092,Scopeloberyx,NA,166112,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stephanoberycoidea,649602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,1411,622111,Parin's spinyfin ,Diretmichthys parini,Species,ITIS:622111,Diretmichthys parini,species,ITIS:622111,accepted,2003-12-02,parini,NA,greater diretmid,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beryciformes,Diretmidae,166082,166083,166131,Diretmichthys,Diretmichthys parini,622096,622111,Trachichthyoidei,553159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,1412,166133,Silver spinyfin ,Diretmus argenteus,Species,ITIS:166133,Diretmus argenteus,species,ITIS:166133,accepted,2003-12-02,argenteus,NA,spinyfin,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beryciformes,Diretmidae,166082,166083,166131,Diretmus,Diretmus argenteus,166132,166133,Trachichthyoidei,553159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,1420,166156,Splendid alfonsino,Beryx splendens,Species,ITIS:166156,Beryx splendens,species,ITIS:166156,accepted,2003-12-02,splendens,NA,slender alfonsino,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beryciformes,Berycidae,166082,166083,166153,Beryx,Beryx splendens,166154,166156,Berycoidei,166130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,1425,622094,NA,Holocentrinae,Subfamily,ITIS:622094,Holocentrinae,subfamily,ITIS:622094,accepted,2004-02-09,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beryciformes,Holocentridae,166082,166083,166170,NA,NA,NA,NA,Holocentroidei,553160,Holocentrinae,622094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,1440,622095,NA,Myripristinae,Subfamily,ITIS:622095,Myripristinae,subfamily,ITIS:622095,accepted,2004-02-09,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Beryciformes,Holocentridae,166082,166083,166170,NA,NA,NA,NA,Holocentroidei,553160,Myripristinae,622095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,1460,166276,NA,Zenion,Genus,ITIS:166276,Zenion,genus,ITIS:166276,accepted,2004-04-29,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Zeiformes,Zeniontidae,166082,166271,625257,Zenion,NA,166276,NA,Zeioidei,553161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,1480,166412,Chinese trumpetfish ,Aulostomus chinensis,Species,ITIS:166412,Aulostomus chinensis,species,ITIS:166412,accepted,2004-09-21,chinensis,NA,painted flute mouth,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Gasterosteiformes,Aulostomidae,166082,166361,166409,Aulostomus,Aulostomus chinensis,166410,166412,Syngnathoidei,166438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,1485,644991,Deepwater cornetfish ,Fistularia corneta,Species,ITIS:644991,Fistularia corneta,species,ITIS:644991,accepted,2004-09-21,corneta,NA,deepwater cornetfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Gasterosteiformes,Fistulariidae,166082,166361,166414,Fistularia,Fistularia corneta,166415,644991,Syngnathoidei,166438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
928,1490,166495,Yellow seahorse ,Hippocampus kuda,Species,ITIS:166495,Hippocampus kuda,species,ITIS:166495,accepted,2013-08-14,kuda,NA,yellow seahorse,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Gasterosteiformes,Syngnathidae,166082,166361,166443,Hippocampus,Hippocampus kuda,166487,166495,Syngnathoidei,166438,Hippocampinae,644845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
929,1500,167113,Whitespotted greenling,Hexagrammos stelleri,Species,ITIS:167113,Hexagrammos stelleri,species,ITIS:167113,accepted,2005-12-01,stelleri,NA,whitespotted greenling,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Hexagrammidae,166082,166702,167108,Hexagrammos,Hexagrammos stelleri,167109,167113,Hexagrammoidei,167107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
930,1520,167276,NA,Hemilepidotus,Genus,ITIS:167276,Hemilepidotus,genus,ITIS:167276,accepted,2005-12-01,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Cottidae,166082,166702,167196,Hemilepidotus,NA,167276,NA,Cottoidei,167185,NA,NA,NA,NA,NA,NA,Cottoidea,643429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
931,1525,167222,NA,Clinocottus,Genus,ITIS:167222,Clinocottus,genus,ITIS:167222,accepted,2005-12-01,NA,NA,sharpnose sculpins,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Cottidae,166082,166702,167196,Clinocottus,NA,167222,NA,Cottoidei,167185,NA,NA,NA,NA,NA,NA,Cottoidea,643429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,1528,167335,NA,Oligocottus snyderi,Species,ITIS:167335,Oligocottus snyderi,species,ITIS:167335,accepted,2005-12-01,snyderi,NA,fluffy sculpin,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Cottidae,166082,166702,167196,Oligocottus,Oligocottus snyderi,167332,167335,Cottoidei,167185,NA,NA,NA,NA,NA,NA,Cottoidea,643429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
933,1530,167444,NA,Bathyagonus,Genus,ITIS:167444,Bathyagonus,genus,ITIS:167444,accepted,2005-12-01,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Agonidae,166082,166702,167426,Bathyagonus,NA,167444,NA,Cottoidei,167185,NA,NA,NA,NA,NA,NA,Cottoidea,643429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,1540,167365,Manacled sculpin ,Synchirus gilli,Species,ITIS:167365,Synchirus gilli,species,ITIS:167365,accepted,2005-12-01,gilli,NA,manacled sculpin,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Cottidae,166082,166702,167196,Synchirus,Synchirus gilli,167364,167365,Cottoidei,167185,NA,NA,NA,NA,NA,NA,Cottoidea,643429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,1550,167591,NA,Nectoliparis pelagicus,Species,ITIS:167591,Nectoliparis pelagicus,species,ITIS:167591,accepted,2005-12-01,pelagicus,NA,tadpole snailfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Scorpaeniformes,Liparidae,166082,166702,555701,Nectoliparis,Nectoliparis pelagicus,167590,167591,Cottoidei,167185,NA,NA,NA,NA,NA,NA,Cyclopteroidea,643430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
936,1590,643104,Splitfins,Luzonichthys,Genus,ITIS:643104,Luzonichthys,genus,ITIS:643104,accepted,2004-09-20,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Luzonichthys,NA,643104,NA,Percoidei,167641,Anthiinae,167675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
937,1595,643392,Pacific reef bass,Pseudogramma thaumasium,Species,ITIS:643392,Pseudogramma thaumasium,species,ITIS:643392,accepted,2004-09-20,thaumasium,NA,Pacific reef bass,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Pseudogramma,Pseudogramma thaumasium,167999,643392,Percoidei,167641,Epinephelinae,551018,Grammistini,643093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
938,1600,167697,Spotted cabrilla ,Epinephelus analogus,Species,ITIS:167697,Epinephelus analogus,species,ITIS:167697,accepted,2004-09-20,analogus,NA,spotted cabrilla,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Serranidae,166082,167640,167674,Epinephelus,Epinephelus analogus,167694,167697,Percoidei,167641,Epinephelinae,551018,Epinephelini,643094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
939,1610,167907,NA,Symphysanodon,Genus,ITIS:167907,Symphysanodon,genus,ITIS:167907,accepted,2004-09-16,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Symphysanodontidae,166082,167640,641835,Symphysanodon,NA,167907,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
