net_uuid,species_id,stage,tally,_source_file,_source_row,_ingested_at,_source_uuid
6F9E5AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17943,2026-02-04T23:57:59Z,6F9E5AF2-02EB-EF11-A09E-2CEA7FA0979C
759E5AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,26,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17949,2026-02-04T23:57:59Z,759E5AF2-02EB-EF11-A09E-2CEA7FA0979C
7F9E5AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17979,2026-02-04T23:57:59Z,7F9E5AF2-02EB-EF11-A09E-2CEA7FA0979C
819E5AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,17985,2026-02-04T23:57:59Z,819E5AF2-02EB-EF11-A09E-2CEA7FA0979C
929E5AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18000,2026-02-04T23:57:59Z,929E5AF2-02EB-EF11-A09E-2CEA7FA0979C
07A15AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18043,2026-02-04T23:57:59Z,07A15AF2-02EB-EF11-A09E-2CEA7FA0979C
08A15AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18046,2026-02-04T23:57:59Z,08A15AF2-02EB-EF11-A09E-2CEA7FA0979C
0DA15AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18059,2026-02-04T23:57:59Z,0DA15AF2-02EB-EF11-A09E-2CEA7FA0979C
3AA15AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18093,2026-02-04T23:57:59Z,3AA15AF2-02EB-EF11-A09E-2CEA7FA0979C
3DA15AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18097,2026-02-04T23:57:59Z,3DA15AF2-02EB-EF11-A09E-2CEA7FA0979C
3FA15AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18099,2026-02-04T23:57:59Z,3FA15AF2-02EB-EF11-A09E-2CEA7FA0979C
E8A25AF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18128,2026-02-04T23:57:59Z,E8A25AF2-02EB-EF11-A09E-2CEA7FA0979C
19A35AF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18145,2026-02-04T23:57:59Z,19A35AF2-02EB-EF11-A09E-2CEA7FA0979C
60A35AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18198,2026-02-04T23:57:59Z,60A35AF2-02EB-EF11-A09E-2CEA7FA0979C
89A35AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18205,2026-02-04T23:57:59Z,89A35AF2-02EB-EF11-A09E-2CEA7FA0979C
8CA35AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18210,2026-02-04T23:57:59Z,8CA35AF2-02EB-EF11-A09E-2CEA7FA0979C
9CA35AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,13,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18230,2026-02-04T23:57:59Z,9CA35AF2-02EB-EF11-A09E-2CEA7FA0979C
A0A35AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18245,2026-02-04T23:57:59Z,A0A35AF2-02EB-EF11-A09E-2CEA7FA0979C
F4A35AF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18281,2026-02-04T23:57:59Z,F4A35AF2-02EB-EF11-A09E-2CEA7FA0979C
F8A35AF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18296,2026-02-04T23:57:59Z,F8A35AF2-02EB-EF11-A09E-2CEA7FA0979C
F3A45AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18364,2026-02-04T23:57:59Z,F3A45AF2-02EB-EF11-A09E-2CEA7FA0979C
1BA55AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18385,2026-02-04T23:57:59Z,1BA55AF2-02EB-EF11-A09E-2CEA7FA0979C
4BA75AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18426,2026-02-04T23:57:59Z,4BA75AF2-02EB-EF11-A09E-2CEA7FA0979C
F8A75AF2-02EB-EF11-A09E-2CEA7FA0979C,946,15,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18477,2026-02-04T23:57:59Z,F8A75AF2-02EB-EF11-A09E-2CEA7FA0979C
52A85AF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18520,2026-02-04T23:57:59Z,52A85AF2-02EB-EF11-A09E-2CEA7FA0979C
54A85AF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18522,2026-02-04T23:57:59Z,54A85AF2-02EB-EF11-A09E-2CEA7FA0979C
89A85AF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18545,2026-02-04T23:57:59Z,89A85AF2-02EB-EF11-A09E-2CEA7FA0979C
8FA85AF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18558,2026-02-04T23:57:59Z,8FA85AF2-02EB-EF11-A09E-2CEA7FA0979C
91A85AF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18563,2026-02-04T23:57:59Z,91A85AF2-02EB-EF11-A09E-2CEA7FA0979C
C4A95AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18569,2026-02-04T23:57:59Z,C4A95AF2-02EB-EF11-A09E-2CEA7FA0979C
56AA5AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18619,2026-02-04T23:57:59Z,56AA5AF2-02EB-EF11-A09E-2CEA7FA0979C
59AA5AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18628,2026-02-04T23:57:59Z,59AA5AF2-02EB-EF11-A09E-2CEA7FA0979C
5BAA5AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18636,2026-02-04T23:57:59Z,5BAA5AF2-02EB-EF11-A09E-2CEA7FA0979C
94AA5AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18655,2026-02-04T23:57:59Z,94AA5AF2-02EB-EF11-A09E-2CEA7FA0979C
A2AA5AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18665,2026-02-04T23:57:59Z,A2AA5AF2-02EB-EF11-A09E-2CEA7FA0979C
C7AA5AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18679,2026-02-04T23:57:59Z,C7AA5AF2-02EB-EF11-A09E-2CEA7FA0979C
13AD5AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18720,2026-02-04T23:57:59Z,13AD5AF2-02EB-EF11-A09E-2CEA7FA0979C
BAAD5AF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,18776,2026-02-04T23:57:59Z,BAAD5AF2-02EB-EF11-A09E-2CEA7FA0979C
DBB25AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,42,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19041,2026-02-04T23:57:59Z,DBB25AF2-02EB-EF11-A09E-2CEA7FA0979C
36B85AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19130,2026-02-04T23:57:59Z,36B85AF2-02EB-EF11-A09E-2CEA7FA0979C
20B95AF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19184,2026-02-04T23:57:59Z,20B95AF2-02EB-EF11-A09E-2CEA7FA0979C
20B95AF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19185,2026-02-04T23:57:59Z,20B95AF2-02EB-EF11-A09E-2CEA7FA0979C
20B95AF2-02EB-EF11-A09E-2CEA7FA0979C,946,15,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19186,2026-02-04T23:57:59Z,20B95AF2-02EB-EF11-A09E-2CEA7FA0979C
76B95AF2-02EB-EF11-A09E-2CEA7FA0979C,946,15,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19200,2026-02-04T23:57:59Z,76B95AF2-02EB-EF11-A09E-2CEA7FA0979C
B0B95AF2-02EB-EF11-A09E-2CEA7FA0979C,946,14,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19202,2026-02-04T23:57:59Z,B0B95AF2-02EB-EF11-A09E-2CEA7FA0979C
B1B95AF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19204,2026-02-04T23:57:59Z,B1B95AF2-02EB-EF11-A09E-2CEA7FA0979C
B4B95AF2-02EB-EF11-A09E-2CEA7FA0979C,946,14,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19210,2026-02-04T23:57:59Z,B4B95AF2-02EB-EF11-A09E-2CEA7FA0979C
C4B95AF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19233,2026-02-04T23:57:59Z,C4B95AF2-02EB-EF11-A09E-2CEA7FA0979C
C5B95AF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19234,2026-02-04T23:57:59Z,C5B95AF2-02EB-EF11-A09E-2CEA7FA0979C
F1B95AF2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19235,2026-02-04T23:57:59Z,F1B95AF2-02EB-EF11-A09E-2CEA7FA0979C
F1B95AF2-02EB-EF11-A09E-2CEA7FA0979C,946,14,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19236,2026-02-04T23:57:59Z,F1B95AF2-02EB-EF11-A09E-2CEA7FA0979C
5EBA5AF2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19237,2026-02-04T23:57:59Z,5EBA5AF2-02EB-EF11-A09E-2CEA7FA0979C
28F560F2-02EB-EF11-A09E-2CEA7FA0979C,946,14,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19242,2026-02-04T23:57:59Z,28F560F2-02EB-EF11-A09E-2CEA7FA0979C
28F560F2-02EB-EF11-A09E-2CEA7FA0979C,946,15,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19243,2026-02-04T23:57:59Z,28F560F2-02EB-EF11-A09E-2CEA7FA0979C
B4F560F2-02EB-EF11-A09E-2CEA7FA0979C,946,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19249,2026-02-04T23:57:59Z,B4F560F2-02EB-EF11-A09E-2CEA7FA0979C
B4F560F2-02EB-EF11-A09E-2CEA7FA0979C,946,13,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19250,2026-02-04T23:57:59Z,B4F560F2-02EB-EF11-A09E-2CEA7FA0979C
B5F560F2-02EB-EF11-A09E-2CEA7FA0979C,946,13,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19253,2026-02-04T23:57:59Z,B5F560F2-02EB-EF11-A09E-2CEA7FA0979C
F6F560F2-02EB-EF11-A09E-2CEA7FA0979C,946,13,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19266,2026-02-04T23:57:59Z,F6F560F2-02EB-EF11-A09E-2CEA7FA0979C
A5FE60F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19490,2026-02-04T23:57:59Z,A5FE60F2-02EB-EF11-A09E-2CEA7FA0979C
4CFF60F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19516,2026-02-04T23:57:59Z,4CFF60F2-02EB-EF11-A09E-2CEA7FA0979C
B90861F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19561,2026-02-04T23:57:59Z,B90861F2-02EB-EF11-A09E-2CEA7FA0979C
DE0861F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19567,2026-02-04T23:57:59Z,DE0861F2-02EB-EF11-A09E-2CEA7FA0979C
E10861F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19572,2026-02-04T23:57:59Z,E10861F2-02EB-EF11-A09E-2CEA7FA0979C
FF0861F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19579,2026-02-04T23:57:59Z,FF0861F2-02EB-EF11-A09E-2CEA7FA0979C
5D1061F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19616,2026-02-04T23:57:59Z,5D1061F2-02EB-EF11-A09E-2CEA7FA0979C
7A1061F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19658,2026-02-04T23:57:59Z,7A1061F2-02EB-EF11-A09E-2CEA7FA0979C
DB1061F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19760,2026-02-04T23:57:59Z,DB1061F2-02EB-EF11-A09E-2CEA7FA0979C
EF1061F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19832,2026-02-04T23:57:59Z,EF1061F2-02EB-EF11-A09E-2CEA7FA0979C
0A1161F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19919,2026-02-04T23:57:59Z,0A1161F2-02EB-EF11-A09E-2CEA7FA0979C
0B1161F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19925,2026-02-04T23:57:59Z,0B1161F2-02EB-EF11-A09E-2CEA7FA0979C
0D1161F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,19933,2026-02-04T23:57:59Z,0D1161F2-02EB-EF11-A09E-2CEA7FA0979C
