ichthyo_uuid,net_uuid,species_id,life_stage,measurement_type,measurement_value,tally,_source_file,_source_row,_ingested_at,_source_uuid
c93df280-cb86-53be-9bfb-45e1ccb8dcce,CD7F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342571,2026-04-07T22:40:19Z,CD7F54F2-02EB-EF11-A09E-2CEA7FA0979C
73e98b2c-5216-5e85-9036-bdff7e8dc6a5,67935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342605,2026-04-07T22:40:19Z,67935AF2-02EB-EF11-A09E-2CEA7FA0979C
caf0f6dd-8d79-5534-92b6-3abbe085da9a,6B935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342617,2026-04-07T22:40:19Z,6B935AF2-02EB-EF11-A09E-2CEA7FA0979C
b9adf6da-c656-5459-9e45-904a5ee91150,73935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342662,2026-04-07T22:40:19Z,73935AF2-02EB-EF11-A09E-2CEA7FA0979C
9d797fcb-2b77-5df7-a8a3-4ab0ab47b121,75935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342673,2026-04-07T22:40:19Z,75935AF2-02EB-EF11-A09E-2CEA7FA0979C
526d0a5b-62b7-51b7-83a9-d662b1eb5459,77935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342678,2026-04-07T22:40:19Z,77935AF2-02EB-EF11-A09E-2CEA7FA0979C
cf385067-93c2-5cea-9274-b8746368e87a,79935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342687,2026-04-07T22:40:19Z,79935AF2-02EB-EF11-A09E-2CEA7FA0979C
fa1ac508-20bc-5652-a925-a39267a2d420,7B935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342691,2026-04-07T22:40:19Z,7B935AF2-02EB-EF11-A09E-2CEA7FA0979C
6bca1fcb-cba9-58c9-ae81-e2e9fa1c1626,7D935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,6,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342701,2026-04-07T22:40:19Z,7D935AF2-02EB-EF11-A09E-2CEA7FA0979C
08620b81-0992-5256-b182-cb28e3504ad7,7F935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342708,2026-04-07T22:40:19Z,7F935AF2-02EB-EF11-A09E-2CEA7FA0979C
16174dd4-c809-5132-ae35-83e6a8a4901a,83935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342729,2026-04-07T22:40:19Z,83935AF2-02EB-EF11-A09E-2CEA7FA0979C
1a5d5a80-ce69-5b4d-9026-eb1c42519114,85935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342735,2026-04-07T22:40:19Z,85935AF2-02EB-EF11-A09E-2CEA7FA0979C
4cf40927-688a-589a-ae69-7df5210f8049,8A935AF2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,10,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342750,2026-04-07T22:40:19Z,8A935AF2-02EB-EF11-A09E-2CEA7FA0979C
f84421de-1cdd-55ba-800d-a8e711f1561d,93935AF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342782,2026-04-07T22:40:19Z,93935AF2-02EB-EF11-A09E-2CEA7FA0979C
7da2dc1b-1fde-5b3a-a372-987b9048ee2b,93935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342783,2026-04-07T22:40:19Z,93935AF2-02EB-EF11-A09E-2CEA7FA0979C
fb24d82b-93ed-5321-ad05-7f28a12f890b,97935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342795,2026-04-07T22:40:19Z,97935AF2-02EB-EF11-A09E-2CEA7FA0979C
ec03b114-66cd-5be1-a18e-b121e3e74920,9A935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342805,2026-04-07T22:40:19Z,9A935AF2-02EB-EF11-A09E-2CEA7FA0979C
ca47cf0c-4707-5758-8e75-2785b0b6c099,9C935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342809,2026-04-07T22:40:19Z,9C935AF2-02EB-EF11-A09E-2CEA7FA0979C
595422f4-0d89-5fe3-ba05-91b033946927,9E935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342813,2026-04-07T22:40:19Z,9E935AF2-02EB-EF11-A09E-2CEA7FA0979C
401a5a5e-05c7-51b0-a34c-738a73357fc7,9E935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342819,2026-04-07T22:40:19Z,9E935AF2-02EB-EF11-A09E-2CEA7FA0979C
768ffeac-2b07-530e-9cee-30f4d4222a50,A0935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342826,2026-04-07T22:40:19Z,A0935AF2-02EB-EF11-A09E-2CEA7FA0979C
7d4813c3-57c4-5c01-acd9-5e1d2931e9ca,A2935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342830,2026-04-07T22:40:19Z,A2935AF2-02EB-EF11-A09E-2CEA7FA0979C
24a26be1-0044-57a8-ad78-933b913b1463,A4935AF2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342835,2026-04-07T22:40:19Z,A4935AF2-02EB-EF11-A09E-2CEA7FA0979C
f28b19d2-d2ba-551e-a9b2-f53edda7932b,A4935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,11,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342839,2026-04-07T22:40:19Z,A4935AF2-02EB-EF11-A09E-2CEA7FA0979C
f0553cbe-21dc-572e-8e83-7f50299114cc,A6935AF2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342848,2026-04-07T22:40:19Z,A6935AF2-02EB-EF11-A09E-2CEA7FA0979C
f0dfeaf0-c295-5efe-bf75-74cd725f8ae9,A6935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342851,2026-04-07T22:40:19Z,A6935AF2-02EB-EF11-A09E-2CEA7FA0979C
f8409fd8-995c-5ec0-9a1e-027d16afbf21,A7935AF2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342861,2026-04-07T22:40:19Z,A7935AF2-02EB-EF11-A09E-2CEA7FA0979C
07bce9c7-21eb-558b-8e47-e827de7ce7e6,A8935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342879,2026-04-07T22:40:19Z,A8935AF2-02EB-EF11-A09E-2CEA7FA0979C
76ca7752-3ecc-58a2-808b-57d8160fbffa,AC935AF2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342902,2026-04-07T22:40:19Z,AC935AF2-02EB-EF11-A09E-2CEA7FA0979C
4a8546f6-6750-5ed0-8156-35b1db9f5dc0,AD935AF2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342913,2026-04-07T22:40:19Z,AD935AF2-02EB-EF11-A09E-2CEA7FA0979C
485c536c-8c5b-50ed-8df9-a33cda0344dc,AE935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342927,2026-04-07T22:40:19Z,AE935AF2-02EB-EF11-A09E-2CEA7FA0979C
0c47211b-af63-5953-9172-caeb4a4e360d,AF935AF2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342932,2026-04-07T22:40:19Z,AF935AF2-02EB-EF11-A09E-2CEA7FA0979C
025bd1f7-563c-5c92-a807-2004807d4091,B3935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342947,2026-04-07T22:40:19Z,B3935AF2-02EB-EF11-A09E-2CEA7FA0979C
b0e186da-88a2-5e05-9fe7-e4b8af9e587a,BC935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342972,2026-04-07T22:40:19Z,BC935AF2-02EB-EF11-A09E-2CEA7FA0979C
affa2494-0668-5561-b606-1850f92aa074,C0935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342984,2026-04-07T22:40:19Z,C0935AF2-02EB-EF11-A09E-2CEA7FA0979C
dea3888c-8f56-5900-8398-8d5e207c2095,C2935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342988,2026-04-07T22:40:19Z,C2935AF2-02EB-EF11-A09E-2CEA7FA0979C
204beeb6-c34c-5c3c-81b4-b8ed99864ae9,C2935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342991,2026-04-07T22:40:19Z,C2935AF2-02EB-EF11-A09E-2CEA7FA0979C
75e86d49-405e-5391-8342-4bc417c92f78,C4935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343004,2026-04-07T22:40:19Z,C4935AF2-02EB-EF11-A09E-2CEA7FA0979C
b23f6784-f102-5e3c-bdb9-1d451e70ad62,C6935AF2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343014,2026-04-07T22:40:19Z,C6935AF2-02EB-EF11-A09E-2CEA7FA0979C
f49af139-56fe-56bf-b75e-105a02566121,C6935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343018,2026-04-07T22:40:19Z,C6935AF2-02EB-EF11-A09E-2CEA7FA0979C
8c3956e6-0f84-5035-9179-e0b307279ec9,C8935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,12,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343027,2026-04-07T22:40:19Z,C8935AF2-02EB-EF11-A09E-2CEA7FA0979C
c937f3f9-b522-5257-9d44-8018e9621ef4,C9935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343029,2026-04-07T22:40:19Z,C9935AF2-02EB-EF11-A09E-2CEA7FA0979C
07bb004f-9580-5472-a892-8af49c37cc9e,CA935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343035,2026-04-07T22:40:19Z,CA935AF2-02EB-EF11-A09E-2CEA7FA0979C
6a40ce3f-28bd-5a22-970c-3ec5bc35df47,CC935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343040,2026-04-07T22:40:19Z,CC935AF2-02EB-EF11-A09E-2CEA7FA0979C
a57e498e-056a-52fd-ac5a-f7046256f803,D2935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343052,2026-04-07T22:40:19Z,D2935AF2-02EB-EF11-A09E-2CEA7FA0979C
e311d724-6082-5844-a76b-2fc07350db49,D4935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343061,2026-04-07T22:40:19Z,D4935AF2-02EB-EF11-A09E-2CEA7FA0979C
06b0f82d-98f0-586f-81fb-70b5ebcf7e75,D6935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343067,2026-04-07T22:40:19Z,D6935AF2-02EB-EF11-A09E-2CEA7FA0979C
1f06cfec-5fe2-53ae-acee-896cddb85f01,D8935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343073,2026-04-07T22:40:19Z,D8935AF2-02EB-EF11-A09E-2CEA7FA0979C
360adb82-b125-54cb-8cd9-82f6ce266091,DC935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343081,2026-04-07T22:40:19Z,DC935AF2-02EB-EF11-A09E-2CEA7FA0979C
e9bff360-f173-52fa-b740-fe874c337e08,DE935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343089,2026-04-07T22:40:19Z,DE935AF2-02EB-EF11-A09E-2CEA7FA0979C
324f81ad-76f6-502a-a3a1-fff3282b7965,DF935AF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343091,2026-04-07T22:40:19Z,DF935AF2-02EB-EF11-A09E-2CEA7FA0979C
89919495-c2c9-5d4c-9911-5e6400ef7dba,E0935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343095,2026-04-07T22:40:19Z,E0935AF2-02EB-EF11-A09E-2CEA7FA0979C
1b65c200-ba6d-595c-8fdf-99c0d27a85e2,E0935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343100,2026-04-07T22:40:19Z,E0935AF2-02EB-EF11-A09E-2CEA7FA0979C
76f0e7ac-4aa6-57fe-afa3-242bdd761ef9,E4935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343110,2026-04-07T22:40:19Z,E4935AF2-02EB-EF11-A09E-2CEA7FA0979C
d0dbfa8d-5266-565e-a950-5cea7fd2b3f8,E6935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343113,2026-04-07T22:40:19Z,E6935AF2-02EB-EF11-A09E-2CEA7FA0979C
88704446-9251-5dc6-bd1b-f9a755ba4abe,E8935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343121,2026-04-07T22:40:19Z,E8935AF2-02EB-EF11-A09E-2CEA7FA0979C
6df30205-322d-5f4c-a9c0-683225c5cf06,E9935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343126,2026-04-07T22:40:19Z,E9935AF2-02EB-EF11-A09E-2CEA7FA0979C
a2dbb0de-7090-5a38-9c33-1841efd570d1,EA935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,18,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343129,2026-04-07T22:40:19Z,EA935AF2-02EB-EF11-A09E-2CEA7FA0979C
f4bba78e-c788-53dd-8b9f-e258fe018bd6,EC935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,7,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343133,2026-04-07T22:40:19Z,EC935AF2-02EB-EF11-A09E-2CEA7FA0979C
46189f7d-a6b9-510b-8dcb-fcb0593fd081,F2935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343142,2026-04-07T22:40:19Z,F2935AF2-02EB-EF11-A09E-2CEA7FA0979C
31631ef8-173a-574c-b8aa-73fa1628c36e,F4935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343147,2026-04-07T22:40:19Z,F4935AF2-02EB-EF11-A09E-2CEA7FA0979C
89390986-69b1-5133-8229-708669b37285,F6935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,7,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343158,2026-04-07T22:40:19Z,F6935AF2-02EB-EF11-A09E-2CEA7FA0979C
8db6c545-a39c-5e5a-a76f-76052e8e38b0,FC935AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343178,2026-04-07T22:40:19Z,FC935AF2-02EB-EF11-A09E-2CEA7FA0979C
e5a5e3a0-27ad-5db8-a7fb-b290b8926c9c,FE935AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343181,2026-04-07T22:40:19Z,FE935AF2-02EB-EF11-A09E-2CEA7FA0979C
d4a437da-9a47-5f58-a8d5-dd86a3112a75,00945AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343192,2026-04-07T22:40:19Z,00945AF2-02EB-EF11-A09E-2CEA7FA0979C
d54e87d5-5176-5022-b042-f45791377e7e,01945AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343199,2026-04-07T22:40:19Z,01945AF2-02EB-EF11-A09E-2CEA7FA0979C
a1b02755-b745-5db1-af31-88368bb9874b,05945AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,8,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343217,2026-04-07T22:40:19Z,05945AF2-02EB-EF11-A09E-2CEA7FA0979C
ccf2b1c8-fa4d-5c8a-8e8d-ebe65d000f1a,06945AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343221,2026-04-07T22:40:19Z,06945AF2-02EB-EF11-A09E-2CEA7FA0979C
ee39cc9c-ff0d-5c76-9d94-68ffd5fd5cda,07945AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343228,2026-04-07T22:40:19Z,07945AF2-02EB-EF11-A09E-2CEA7FA0979C
7b22b24e-615f-55aa-9ef9-691993d85eab,0A945AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343242,2026-04-07T22:40:19Z,0A945AF2-02EB-EF11-A09E-2CEA7FA0979C
aae2f608-aa9e-5fc1-9b9f-7ce481727ced,0A945AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343247,2026-04-07T22:40:19Z,0A945AF2-02EB-EF11-A09E-2CEA7FA0979C
6ec722a4-c956-5575-922e-72ba954859c5,0D945AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343256,2026-04-07T22:40:19Z,0D945AF2-02EB-EF11-A09E-2CEA7FA0979C
5db26167-394c-5202-a11f-c815ca46d2a4,1F945AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343302,2026-04-07T22:40:19Z,1F945AF2-02EB-EF11-A09E-2CEA7FA0979C
762783a3-28cb-552a-a794-3517c3bc3696,26945AF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343323,2026-04-07T22:40:19Z,26945AF2-02EB-EF11-A09E-2CEA7FA0979C
0fac4414-a417-570c-9df4-516db89620a4,26945AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343329,2026-04-07T22:40:19Z,26945AF2-02EB-EF11-A09E-2CEA7FA0979C
d3ffe4a0-fa61-5ca9-8ba5-b8ec79414694,2C945AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343347,2026-04-07T22:40:19Z,2C945AF2-02EB-EF11-A09E-2CEA7FA0979C
0f9cbed8-4187-53f8-8357-b825a5576189,2E945AF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343349,2026-04-07T22:40:19Z,2E945AF2-02EB-EF11-A09E-2CEA7FA0979C
5d4787ae-12fb-58f3-84fe-f2c72cbe7eb8,3E945AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343383,2026-04-07T22:40:19Z,3E945AF2-02EB-EF11-A09E-2CEA7FA0979C
2fadfe85-dfa4-5d90-b4e7-e12017128365,64945AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343507,2026-04-07T22:40:19Z,64945AF2-02EB-EF11-A09E-2CEA7FA0979C
a4f5c525-84f1-5707-9799-509ffdc7d8ca,6C945AF2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343548,2026-04-07T22:40:19Z,6C945AF2-02EB-EF11-A09E-2CEA7FA0979C
da1e85a9-c56b-5238-9228-0ee4f3216d86,6E945AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343557,2026-04-07T22:40:19Z,6E945AF2-02EB-EF11-A09E-2CEA7FA0979C
170a394e-d5db-51a1-af4a-347c84e74e99,70945AF2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343560,2026-04-07T22:40:19Z,70945AF2-02EB-EF11-A09E-2CEA7FA0979C
67131896-19e3-52fd-b292-f5492eaebe63,B6945AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,9,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343853,2026-04-07T22:40:19Z,B6945AF2-02EB-EF11-A09E-2CEA7FA0979C
2f5a8942-3936-5706-a0f4-71780d1eb7bb,BC945AF2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343862,2026-04-07T22:40:19Z,BC945AF2-02EB-EF11-A09E-2CEA7FA0979C
5f840bc1-b109-5ff4-8634-c0f4b6661a27,BC945AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343868,2026-04-07T22:40:19Z,BC945AF2-02EB-EF11-A09E-2CEA7FA0979C
62aab651-eaf8-5b49-87ea-2b9bfe3a8b74,CC945AF2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,343920,2026-04-07T22:40:19Z,CC945AF2-02EB-EF11-A09E-2CEA7FA0979C
